Entity,Code,Year,p1,p2,p3,p4,p5
Chile,CHL,2015,5.943402821,0.362601535,1.670552483,15.52150041,266.3697222
Chile,CHL,2016,5.518924055,0.364432244,1.676301225,15.61475866,274.0895838
Chile,CHL,2017,5.29118973,0.34513308,1.670832674,15.82168051,280.968342
China,CHN,1990,298.5793604,7.591908496,2.992808861,18.22787144,219.6412682
China,CHN,1991,295.356099,7.745949113,3.003391259,18.08362605,220.3641001
China,CHN,1992,287.3342496,8.16592334,3.101968422,17.68999226,217.7882493
China,CHN,1993,275.0392989,8.219155902,3.10712742,17.283726,214.9008604
China,CHN,1994,262.6295392,7.906072918,3.071814466,16.87008067,212.5227391
China,CHN,1995,252.9173948,7.747267361,3.0628739,16.33172802,207.0792114
China,CHN,1996,242.7366651,7.330644755,2.95764639,15.65215782,203.3499115
China,CHN,1997,229.5565792,6.628248383,2.788148448,14.72982513,199.2879085
China,CHN,1998,213.7201763,5.615093833,2.601748988,13.80329074,194.640033
China,CHN,1999,197.1648616,4.88342749,2.386559354,12.79444065,185.48587
China,CHN,2000,179.1177201,4.308652779,2.143810286,12.03865495,179.463933
China,CHN,2001,162.3560311,3.666598073,1.841163166,11.20305565,173.127553
China,CHN,2002,146.6319765,2.813544162,1.571078937,10.67878759,168.1253357
China,CHN,2003,129.9431011,2.070972964,1.308992287,10.23644163,164.4494734
China,CHN,2004,115.8466345,1.889309195,1.218285236,9.540221417,157.504734
China,CHN,2005,102.3420247,1.763878358,1.132723009,8.737458093,148.7081779
China,CHN,2006,90.98045475,1.54449623,1.043227196,8.039772324,139.4613223
China,CHN,2007,81.30423019,1.413891796,1.002233764,7.655012442,134.9760549
China,CHN,2008,73.75554749,1.518842353,1.000597145,7.455077955,134.8229264
China,CHN,2009,66.08631419,1.62395806,1.020117019,7.359764097,136.0818894
China,CHN,2010,59.96969968,1.553186328,1.022215307,7.359818122,136.3113383
China,CHN,2011,54.76923611,1.48645337,0.990805565,7.460287278,134.575174
China,CHN,2012,49.70906228,1.476462516,0.972886614,7.568477623,130.9444308
China,CHN,2013,44.59630723,1.479741541,0.971468168,7.558627976,124.9822443
China,CHN,2014,40.83733982,1.462665037,0.958834595,7.854348713,124.2890634
China,CHN,2015,36.87601115,1.430730541,0.934095587,8.126074437,124.5261892
China,CHN,2016,31.52224049,1.357414141,0.916475702,8.06819302,124.5863328
China,CHN,2017,26.32473859,1.219702743,0.914311942,7.560102212,125.5193579
Colombia,COL,1990,96.38103338,4.251270985,3.837556172,25.58283898,224.3681622
Colombia,COL,1991,93.791215,4.0772634,3.923665267,26.27196981,226.5943991
Colombia,COL,1992,90.44761733,3.907856864,3.856504049,25.99455665,222.5083264
Colombia,COL,1993,87.64056647,3.769459179,3.734490781,25.21800905,217.6015893
Colombia,COL,1994,82.60310327,3.600800131,3.744810585,25.20998857,219.1746404
Colombia,COL,1995,77.62358126,3.422540779,3.753193749,24.95730418,222.6690401
Colombia,COL,1996,73.15317422,3.216146839,3.774866304,24.79060734,213.9819267
Colombia,COL,1997,68.74466313,2.837283763,3.461191075,23.69410835,189.0750827
Colombia,COL,1998,64.92516851,2.506081372,3.165262517,21.95211312,169.8331712
Colombia,COL,1999,61.80840273,2.339350756,3.017801679,20.73546982,159.8714684
Colombia,COL,2000,59.19146686,2.191306383,2.85344663,19.55230285,152.8656329
Colombia,COL,2001,56.36660151,2.135530623,2.816107222,19.40043404,153.9809255
Colombia,COL,2002,53.51643576,2.108018178,3.083782077,20.61934938,160.9049218
Colombia,COL,2003,51.77307544,2.066399731,3.024935921,19.79099716,156.9828628
Colombia,COL,2004,48.53508408,2.022143579,3.096121578,19.76227454,157.0987262
Colombia,COL,2005,46.11251611,1.96486386,2.987687261,19.5388678,157.8956808
Colombia,COL,2006,44.4056759,1.975399597,3.101441118,19.62886273,157.8067142
Colombia,COL,2007,41.74973114,1.846510398,2.994750592,18.97254846,151.9820174
Colombia,COL,2008,39.39181083,1.748334211,3.033828863,18.57688125,148.0693412
Colombia,COL,2009,37.98737317,1.781250937,3.167456981,18.87500908,147.0299365
Colombia,COL,2010,35.44426137,1.753052303,3.100504555,18.52887344,143.6324401
Colombia,COL,2011,33.00893561,1.577764709,2.916461677,17.75083475,137.9753065
Colombia,COL,2012,32.39194507,1.528424073,2.867067472,17.52364876,136.7433475
Colombia,COL,2013,31.42930405,1.468199277,2.798143504,17.43904978,135.9947838
Colombia,COL,2014,31.10337624,1.447935715,2.856473979,17.09386093,135.31016
Colombia,COL,2015,30.36421617,1.4044808,2.864839694,17.59379795,139.497424
Colombia,COL,2016,28.7122997,1.385417919,2.867477034,17.59622335,140.6268263
Colombia,COL,2017,27.44162095,1.362366535,2.82787923,17.60873521,140.7404386
Comoros,COM,1990,526.7863655,14.02388068,21.61563231,164.4878858,885.5109624
Comoros,COM,1991,503.8226061,13.42080595,21.19754987,164.1513226,881.346501
Comoros,COM,1992,483.34725,12.98777186,20.80588626,162.4582297,876.027188
Comoros,COM,1993,468.256985,12.66038167,20.42747415,160.8987956,871.3334488
Comoros,COM,1994,456.0155475,12.41367246,20.12659773,159.8469944,869.3909467
Comoros,COM,1995,441.2883783,12.08912489,19.67772915,158.3982525,865.3271477
Comoros,COM,1996,424.7649343,11.68371657,19.32500886,156.5362918,856.9622685
Comoros,COM,1997,401.3650515,11.20675595,18.88394135,154.950804,852.6790239
Comoros,COM,1998,382.1862917,11.02912276,18.24567391,151.274971,840.8076726
Comoros,COM,1999,357.5000059,10.64833407,17.30810722,145.6286274,820.0824079
Comoros,COM,2000,329.6822025,10.23497989,16.79492458,141.658797,804.9046067
Comoros,COM,2001,310.9910421,9.678340623,16.00745497,136.7862407,785.3818785
Comoros,COM,2002,292.9812934,9.319303204,15.54473592,132.5801904,768.0756358
Comoros,COM,2003,275.0565832,9.123302477,15.03840048,128.1018384,750.9809615
Comoros,COM,2004,258.375419,8.909781165,14.61026655,124.7210307,739.0745091
Comoros,COM,2005,241.9073994,8.631168262,14.28974075,121.6718868,728.8078187
Comoros,COM,2006,236.8655245,8.841310341,14.12547671,119.3134901,721.9489814
Comoros,COM,2007,229.016493,8.849841433,13.93043585,117.0059376,714.1643622
Comoros,COM,2008,221.0935239,8.81777466,13.82717803,116.389805,712.6705715
Comoros,COM,2009,209.8789693,8.640470363,13.63526988,115.1069736,708.8798553
Comoros,COM,2010,197.8815992,8.386578923,13.48197147,113.3118083,705.9373867
Comoros,COM,2011,184.9933871,8.112891021,13.41114337,112.6968701,711.2529157
Comoros,COM,2012,170.8304709,7.731026696,13.2880615,112.0882315,711.7741817
Comoros,COM,2013,151.4574822,7.093850465,12.97784673,111.2099819,712.6331376
Comoros,COM,2014,143.5174621,6.969652399,12.72493842,109.9429539,713.2025841
Comoros,COM,2015,132.7500101,6.66383383,12.4641064,107.8083128,713.6144934
Comoros,COM,2016,122.0307285,6.330556885,12.23780343,106.9412075,711.427099
Comoros,COM,2017,117.1888862,6.191462195,12.0416781,105.5689917,708.3601072
Congo,COG,1990,291.5486382,7.364020018,21.77011217,207.6731932,901.6123088
Congo,COG,1991,288.0753125,7.043661297,21.09222268,203.8802191,866.7175663
Congo,COG,1992,288.8125998,7.098561991,20.58366108,201.888591,865.3427123
Congo,COG,1993,290.7817932,7.127577727,20.58389398,203.0528946,858.3418611
Congo,COG,1994,297.8059471,8.119242097,22.16520363,208.4016293,880.1447581
Congo,COG,1995,304.161576,8.230441253,22.242136,211.7279508,914.3862175
Congo,COG,1996,311.7976601,8.446588287,22.81128597,211.3298182,907.7451547
Congo,COG,1997,312.7424821,9.287877023,23.57429454,212.1278853,900.947445
Congo,COG,1998,315.3225449,8.251039926,21.60476223,202.9451957,889.3455642
Congo,COG,1999,313.0879838,8.671581714,21.56989847,201.6868005,883.5785677
Congo,COG,2000,300.5112269,8.365089156,20.53751271,190.3669918,911.3759849
Congo,COG,2001,281.0922856,7.358015656,18.64569877,184.1138906,851.7790777
Congo,COG,2002,261.9129548,6.916510098,17.48408157,175.0321988,839.0372298
Congo,COG,2003,246.1099923,7.141497436,17.77744702,173.9788256,823.5931715
Congo,COG,2004,230.3702884,7.05239252,17.5341268,169.9622791,826.5384251
Congo,COG,2005,224.2029081,7.473866225,17.37553314,164.8462542,841.5647452
Congo,COG,2006,207.1926587,7.284844619,17.10753621,159.3892238,814.6363519
Congo,COG,2007,192.2867637,7.15877802,16.9814958,157.5458903,801.0139662
Congo,COG,2008,179.7921128,7.038041146,16.86084828,154.8818131,786.2869988
Congo,COG,2009,165.3361787,6.836057786,16.48779459,150.3445896,785.2188243
Congo,COG,2010,149.6433158,6.465252853,16.07981695,144.7412616,798.9234524
Congo,COG,2011,137.1053675,5.795321477,15.5392345,142.8053435,769.8778389
Congo,COG,2012,127.1265529,6.05673638,15.56537747,139.5556567,773.351906
Congo,COG,2013,115.3904776,5.832969392,15.43547577,137.7310313,764.2663356
Congo,COG,2014,108.520953,5.696682745,15.3352977,135.1729423,773.0637481
Congo,COG,2015,101.524428,5.504773928,15.1352659,131.83913,786.9007566
Congo,COG,2016,94.93702814,5.313659075,15.04643714,130.3721217,767.560637
Congo,COG,2017,91.5282511,5.200110546,15.10416128,129.8031012,767.1026568
Costa Rica,CRI,1990,34.48913479,0.699613471,1.974863433,16.08949817,223.4067335
Costa Rica,CRI,1991,30.92399857,0.635218487,2.000504859,15.87810427,228.366128
Costa Rica,CRI,1992,28.9942631,0.639112684,2.041217265,15.54185994,229.4662911
Costa Rica,CRI,1993,26.70907095,0.615988625,2.091610386,16.20233572,231.7591687
Costa Rica,CRI,1994,25.90519547,0.604083683,2.19994668,17.56740157,238.4278178
Costa Rica,CRI,1995,25.8469547,0.64134686,2.328159892,18.2554365,241.3493267
Costa Rica,CRI,1996,24.40913387,0.631057796,2.237988809,17.24489643,223.4277857
Costa Rica,CRI,1997,27.5820051,0.60505382,2.202391444,16.56426644,201.9547606
Costa Rica,CRI,1998,24.65103113,0.551321782,2.156514321,16.24726475,192.4218768
Costa Rica,CRI,1999,21.87493716,0.49097516,2.111341108,15.77691753,176.1103747
Costa Rica,CRI,2000,18.3305524,0.419003443,1.847114857,14.27714577,157.516917
Costa Rica,CRI,2001,18.43135098,0.451346126,1.771482571,13.8400347,146.3878825
Costa Rica,CRI,2002,17.7380127,0.458439866,1.68405324,13.13007824,136.2886509
Costa Rica,CRI,2003,16.38285927,0.435366112,1.682585176,12.9103639,132.90197
Costa Rica,CRI,2004,15.27884934,0.423097446,1.67974286,12.66936526,128.2632746
Costa Rica,CRI,2005,14.57531318,0.417945745,1.591793034,11.97495958,116.5067892
Costa Rica,CRI,2006,14.29942801,0.404050465,1.622303606,12.14757487,111.4311788
Costa Rica,CRI,2007,14.54033605,0.386239277,1.548632895,11.16602223,100.0399974
Costa Rica,CRI,2008,12.30286327,0.353457528,1.588418909,11.33373996,98.49916536
Costa Rica,CRI,2009,10.95869286,0.346113133,1.657616726,11.60704711,99.21763976
Costa Rica,CRI,2010,12.04762962,0.386785828,1.850659681,12.86912817,107.292012
Costa Rica,CRI,2011,11.37380725,0.380943528,1.78949549,12.54190893,108.5274236
Costa Rica,CRI,2012,10.64210422,0.375927855,1.823673797,12.7332353,111.1496486
Costa Rica,CRI,2013,10.13464561,0.375417916,1.914837406,12.95298804,114.0545255
Costa Rica,CRI,2014,9.607559452,0.359638755,1.917111723,13.10765599,116.4982394
Costa Rica,CRI,2015,8.701991142,0.341351092,1.946003144,13.25082141,118.4533117
Costa Rica,CRI,2016,8.075723603,0.330014198,1.967537321,13.93429021,122.4896923
Costa Rica,CRI,2017,7.585826997,0.316882675,1.950783129,14.02091875,123.7033383
Cote d'Ivoire,CIV,1990,448.0443335,8.010180631,15.91597654,155.598147,886.09975
Cote d'Ivoire,CIV,1991,440.3864904,7.967519274,16.02785376,158.0733826,892.5223514
Cote d'Ivoire,CIV,1992,435.5989774,7.933767794,16.205713,162.546619,907.678256
Cote d'Ivoire,CIV,1993,432.5798779,8.132931324,16.81909416,169.0177308,931.7903227
Cote d'Ivoire,CIV,1994,433.3188685,8.296323912,17.32088052,175.0785309,959.7656419
Cote d'Ivoire,CIV,1995,432.0883761,8.342727096,17.72930002,181.6591722,994.0542952
Cote d'Ivoire,CIV,1996,426.5754834,8.351856463,17.97636774,185.6802062,1019.600754
Cote d'Ivoire,CIV,1997,419.9381596,8.303495079,18.0594852,187.7901752,1039.201851
Cote d'Ivoire,CIV,1998,412.4105416,8.243337105,18.27619375,190.4886888,1059.078131
Cote d'Ivoire,CIV,1999,399.7362369,8.101509841,18.26484762,190.3492106,1065.237311
Cote d'Ivoire,CIV,2000,384.817557,7.886715531,18.16902309,189.265475,1064.165858
Cote d'Ivoire,CIV,2001,359.4436995,7.315261542,17.91133137,187.3412748,1059.369351
Cote d'Ivoire,CIV,2002,340.9166751,7.000808832,17.64124491,183.6680128,1050.015505
Cote d'Ivoire,CIV,2003,324.706294,6.833033078,17.48758459,180.8058886,1045.037626
Cote d'Ivoire,CIV,2004,317.317932,6.893209893,17.31904737,178.9537381,1042.374438
Cote d'Ivoire,CIV,2005,314.2867491,7.118280202,17.15758821,176.7503561,1038.504109
Cote d'Ivoire,CIV,2006,315.561134,7.474721219,17.0249041,174.3126383,1034.142545
Cote d'Ivoire,CIV,2007,302.1341885,7.300095085,16.70034802,170.3771135,1025.40731
Cote d'Ivoire,CIV,2008,280.7926723,6.834292868,16.26971381,165.4185385,1013.109688
Cote d'Ivoire,CIV,2009,264.6872363,6.533988228,15.88415961,161.5238694,1002.243756
Cote d'Ivoire,CIV,2010,251.6201283,6.563644031,15.60260877,158.9011409,993.9009179
Cote d'Ivoire,CIV,2011,247.1229391,6.360978483,15.41104556,155.3195281,984.9384041
Cote d'Ivoire,CIV,2012,263.9128126,6.880861925,15.29119458,153.1942017,978.3036356
Cote d'Ivoire,CIV,2013,273.5613043,7.26347602,15.1338776,150.7548569,967.8366722
Cote d'Ivoire,CIV,2014,265.5684821,7.245186943,14.92409928,148.5355614,952.5291424
Cote d'Ivoire,CIV,2015,256.2475224,7.158411626,14.61385667,145.3297039,933.3730258
Cote d'Ivoire,CIV,2016,240.4829872,6.766231208,14.19551119,141.3403619,914.4436968
Cote d'Ivoire,CIV,2017,223.374589,6.37844815,13.84421861,138.2833708,898.7160756
Croatia,HRV,1990,10.35386355,0.67404793,2.201776079,16.45020192,154.5143487
Croatia,HRV,1991,10.8480398,0.718740804,2.342000417,17.93975318,163.5294602
Croatia,HRV,1992,11.49883878,0.823226216,2.517632091,19.33878665,172.3090642
Croatia,HRV,1993,10.81781948,0.79323726,2.556164683,20.26069463,173.4514292
Croatia,HRV,1994,10.66453286,0.76517896,2.591903327,21.27188684,171.7411236
Croatia,HRV,1995,9.608120855,0.785119347,2.53667041,21.9872411,171.0880292
Croatia,HRV,1996,9.079971599,0.769528316,2.635667801,23.69409744,177.4217974
Croatia,HRV,1997,9.001440947,0.769547403,2.753770266,25.35438314,184.937697
Croatia,HRV,1998,7.28783963,0.726469999,2.687642145,25.67886323,184.0429747
Croatia,HRV,1999,6.330051133,0.69837114,2.622591917,26.11565417,184.6943617
Croatia,HRV,2000,5.906448903,0.639457732,2.429337515,25.17722493,174.5857756
Croatia,HRV,2001,5.826947735,0.583735149,2.373632069,24.38491718,172.4006591
Croatia,HRV,2002,5.341044169,0.537537316,2.325168027,24.55080572,177.1330119
Croatia,HRV,2003,4.933417386,0.532475087,2.244980768,24.00114421,181.416926
Croatia,HRV,2004,4.858576058,0.482870418,2.091128716,22.37640541,174.6603258
Croatia,HRV,2005,4.865531586,0.450922981,2.023245746,21.10378074,164.9545329
Croatia,HRV,2006,4.279289982,0.407916589,1.80466537,18.31937369,146.7670586
Croatia,HRV,2007,4.053083242,0.36871896,1.648926853,16.51583443,130.4809489
Croatia,HRV,2008,3.358671596,0.318214713,1.507639761,14.44673561,111.3633296
Croatia,HRV,2009,3.097260621,0.291078987,1.265770018,11.85792172,91.58013366
Croatia,HRV,2010,2.458344821,0.236113724,1.073451835,10.08544584,79.65372586
Croatia,HRV,2011,2.210219892,0.205235597,0.97656509,8.994312466,72.68772015
Croatia,HRV,2012,1.896338881,0.189859463,0.904738357,8.291731059,68.70971919
Croatia,HRV,2013,1.993390198,0.181930935,0.848878812,7.693478982,66.21257845
Croatia,HRV,2014,1.896078842,0.185855435,0.837004514,8.058632846,69.25676288
Croatia,HRV,2015,1.949098788,0.196840525,0.868473552,8.830133194,75.53724463
Croatia,HRV,2016,1.940693828,0.189590885,0.800156673,8.60221311,75.71659634
Croatia,HRV,2017,1.764448205,0.176015741,0.779897181,8.603798557,77.32968503
Cuba,CUB,1990,25.6310553,0.793955144,2.746542033,27.42730952,334.4485053
Cuba,CUB,1991,23.55630253,0.787078235,2.837310209,27.66399991,347.7045158
Cuba,CUB,1992,21.43795883,0.794816677,3.058549671,29.22582136,369.9229341
Cuba,CUB,1993,20.85800923,0.806551358,3.290493502,31.32808869,393.3638381
Cuba,CUB,1994,22.87754131,0.829981451,3.494306022,32.52869195,404.0173036
Cuba,CUB,1995,23.14799829,0.832481157,3.565776641,32.34270052,405.1917307
Cuba,CUB,1996,19.67484178,0.796909462,3.697512045,34.07391391,419.9445093
Cuba,CUB,1997,19.31665041,0.770570203,3.903873354,35.49013959,426.3199729
Cuba,CUB,1998,18.55077859,0.760531754,4.067794742,36.91913342,432.8447203
Cuba,CUB,1999,17.02706373,0.764475081,4.006580483,37.57138686,447.0398743
Cuba,CUB,2000,17.29113158,0.73340542,3.851439942,36.88149999,450.1496628
Cuba,CUB,2001,14.92254549,0.70301405,3.81153873,38.09375037,470.9015354
Cuba,CUB,2002,15.03905154,0.637267754,3.41612802,35.01778729,442.492122
Cuba,CUB,2003,14.53886089,0.586394927,3.312704895,34.19387413,453.8401194
Cuba,CUB,2004,13.42549464,0.564278257,3.186835879,33.36426143,465.4315003
Cuba,CUB,2005,13.27056976,0.584236277,3.156999065,33.17484349,462.5481439
Cuba,CUB,2006,12.32371163,0.531662177,2.95235671,31.10921947,424.7290712
Cuba,CUB,2007,12.86250364,0.530492246,2.925552896,30.42165025,405.8987908
Cuba,CUB,2008,13.70570118,0.508620618,2.892941127,29.6931193,403.1741644
Cuba,CUB,2009,14.46096148,0.535211188,2.849296353,29.12783802,393.1335712
Cuba,CUB,2010,13.40568097,0.543690384,2.817413072,29.03356545,387.8289444
Cuba,CUB,2011,13.69908025,0.525752787,2.678126497,27.87475015,369.9599625
Cuba,CUB,2012,12.72353029,0.516114566,2.777731174,28.92321066,372.1737747
Cuba,CUB,2013,12.07874267,0.52244244,2.827032755,29.91303374,378.2913877
Cuba,CUB,2014,11.82706129,0.524221565,2.825927548,30.28521195,390.3509715
Cuba,CUB,2015,12.00712699,0.544838711,2.997066447,31.42207924,406.8439811
Cuba,CUB,2016,10.55148757,0.516250381,2.967517371,30.70566882,403.4047005
Cuba,CUB,2017,9.833691882,0.499391729,2.955428807,30.10508495,399.4511663
Cyprus,CYP,1990,10.79485942,0.168418467,1.210747295,17.24355953,196.8849833
Cyprus,CYP,1991,10.18995489,0.152234312,1.213299092,16.79080367,199.3462677
Cyprus,CYP,1992,9.1639672,0.133013421,1.231089074,16.25714081,201.1938267
Cyprus,CYP,1993,8.195450165,0.128264173,1.265623358,15.52653537,200.9536859
Cyprus,CYP,1994,7.386815772,0.124384212,1.293713822,14.9876979,201.609115
Cyprus,CYP,1995,6.709521853,0.118989979,1.29748567,14.43211669,204.2170699
Cyprus,CYP,1996,6.111286229,0.127189363,1.28193974,14.25421063,211.0105988
Cyprus,CYP,1997,5.548692347,0.132444447,1.283120679,14.50151994,221.8847302
Cyprus,CYP,1998,4.942385763,0.125728788,1.290147656,14.52215297,226.5086763
Cyprus,CYP,1999,4.351765049,0.129399468,1.279065147,14.32502716,227.8453675
Cyprus,CYP,2000,3.77196873,0.147796197,1.259250168,14.111221,227.3920104
Cyprus,CYP,2001,3.244429994,0.146067156,1.211858824,13.67414044,221.5172241
Cyprus,CYP,2002,2.843691752,0.146038646,1.170321875,13.33728747,217.3063952
Cyprus,CYP,2003,2.489580124,0.142417679,1.13766667,12.94423288,212.2582018
Cyprus,CYP,2004,2.236706028,0.137683463,1.121444377,12.56222485,204.7175532
Cyprus,CYP,2005,2.063654063,0.122925991,1.09119644,12.19191073,191.3296811
Cyprus,CYP,2006,1.886781257,0.114529739,1.041397639,11.70298214,180.323478
Cyprus,CYP,2007,1.770914679,0.105056847,1.002875063,11.34202198,169.9389983
Cyprus,CYP,2008,1.702015397,0.094247653,0.954514393,10.88587613,157.5640215
Cyprus,CYP,2009,1.637179366,0.090184671,0.912385149,10.41783699,148.8635122
Cyprus,CYP,2010,1.496893186,0.083123468,0.864970001,9.85802425,140.1534474
Cyprus,CYP,2011,1.36182963,0.077570219,0.819170218,9.318960626,133.8682332
Cyprus,CYP,2012,1.238602546,0.075031838,0.787084878,8.925103311,129.4447505
Cyprus,CYP,2013,1.044480933,0.070191701,0.7718541,8.781495657,127.174512
Cyprus,CYP,2014,0.997082238,0.067826825,0.766524702,8.656296988,127.0922004
Cyprus,CYP,2015,1.006449585,0.068087896,0.763350077,8.530974501,127.2507296
Cyprus,CYP,2016,1.02600513,0.067655153,0.759360382,8.4334116,127.1899487
Cyprus,CYP,2017,1.018567065,0.068217762,0.766262459,8.444754731,127.3593219
Czech Republic,CZE,1990,13.2356481,0.846258381,3.156572435,19.66369191,178.0724073
Czech Republic,CZE,1991,12.69190676,0.825521949,3.17292642,19.24366785,175.0357234
Czech Republic,CZE,1992,10.93569331,0.820128264,3.155150153,19.25744769,172.3833313
Czech Republic,CZE,1993,8.875312263,0.788150797,3.073128334,19.06815617,169.0779608
Czech Republic,CZE,1994,7.5925575,0.847018498,3.124777649,19.82754435,174.9189181
Czech Republic,CZE,1995,7.189779451,0.899752378,3.291656932,21.46398387,186.1300612
Czech Republic,CZE,1996,6.063296865,0.796066764,3.293463994,21.27285371,181.2816347
Czech Republic,CZE,1997,6.378644704,0.791466822,3.27807952,21.29621479,175.3655842
Czech Republic,CZE,1998,5.921629387,0.756314796,3.057260326,20.28495423,164.3380366
Czech Republic,CZE,1999,5.677872874,0.750287137,2.997052856,20.2318577,165.3132174
Czech Republic,CZE,2000,5.411894348,0.755495247,3.032390832,20.40621694,165.8629656
Czech Republic,CZE,2001,5.37437994,0.698758651,2.926110339,20.05600553,163.2333571
Czech Republic,CZE,2002,5.63187303,0.674327059,2.843196292,20.2380908,164.5214257
Czech Republic,CZE,2003,5.474877224,0.682822254,2.893917533,21.39017561,172.4209964
Czech Republic,CZE,2004,5.128818702,0.688138972,2.807776143,21.37001437,170.912252
Czech Republic,CZE,2005,4.861625394,0.714739097,2.835782841,22.27774228,180.2709391
Czech Republic,CZE,2006,4.996933236,0.656179774,2.755423792,22.4472047,181.9394156
Czech Republic,CZE,2007,4.921682445,0.610588539,2.776726931,23.30388216,182.9746913
Czech Republic,CZE,2008,4.435112792,0.600672372,2.854181987,24.38881233,187.2059543
Czech Republic,CZE,2009,4.120257493,0.622015147,2.89733153,25.20738727,190.0908977
Czech Republic,CZE,2010,3.845367016,0.585148172,2.817261491,25.35934751,188.3582792
Czech Republic,CZE,2011,3.410180717,0.532227919,2.711700419,25.13446159,184.8632138
Czech Republic,CZE,2012,3.24114942,0.513573211,2.623467517,25.0322669,185.9585556
Czech Republic,CZE,2013,3.196650763,0.473821209,2.598296229,25.09724475,184.3551596
Czech Republic,CZE,2014,3.171788243,0.461917782,2.466315688,24.40421515,181.900632
Czech Republic,CZE,2015,3.259647262,0.47235935,2.473183438,24.80937691,188.4720203
Czech Republic,CZE,2016,3.369111941,0.464522362,2.52547843,24.71148918,185.8973602
Czech Republic,CZE,2017,2.697386151,0.400919026,2.50232517,24.07517179,179.1923857
Democratic Republic of Congo,COD,1990,565.7963467,7.643921575,14.10095526,140.0306264,740.9681265
Democratic Republic of Congo,COD,1991,563.1304533,7.813780595,14.40991609,140.8159545,740.4740886
Democratic Republic of Congo,COD,1992,559.9309793,7.837372703,14.45148805,140.8922808,740.6806572
Democratic Republic of Congo,COD,1993,559.4448105,7.782383202,14.31407392,140.5774113,741.2268493
Democratic Republic of Congo,COD,1994,558.614292,7.588566249,14.1778828,142.1878867,750.7008873
Democratic Republic of Congo,COD,1995,554.2170687,7.609736606,14.4274645,144.739385,761.126422
Democratic Republic of Congo,COD,1996,548.178849,7.550580603,14.88611327,150.000341,782.4922744
Democratic Republic of Congo,COD,1997,551.7078393,7.32475042,14.3489828,146.1757519,774.2891317
Democratic Republic of Congo,COD,1998,551.6962908,7.348672992,14.57301631,146.9613575,780.1419724
Democratic Republic of Congo,COD,1999,544.277569,7.354840304,14.70596985,146.3166606,780.8598384
Democratic Republic of Congo,COD,2000,545.2153935,7.477728576,14.92396511,147.9068321,784.8355624
Democratic Republic of Congo,COD,2001,535.2271399,7.386253839,14.80881837,146.9945464,789.9272421
Democratic Republic of Congo,COD,2002,514.1902883,7.157741888,14.55781796,143.4848009,785.3032144
Democratic Republic of Congo,COD,2003,498.3814152,7.061235457,14.65005177,144.0943348,794.9846304
Democratic Republic of Congo,COD,2004,474.6949218,6.667063084,14.14353855,140.7300163,791.30943
Democratic Republic of Congo,COD,2005,455.7539666,6.50225892,13.7472463,136.2142908,784.9333676
Democratic Republic of Congo,COD,2006,442.8251284,6.457196324,13.57753095,135.237226,785.6684604
Democratic Republic of Congo,COD,2007,430.7766093,6.380500569,13.3541246,134.3678822,787.1299193
Democratic Republic of Congo,COD,2008,417.9423888,6.401730019,13.30164645,134.9756041,792.4969175
Democratic Republic of Congo,COD,2009,410.1424288,6.528011023,13.22505059,134.5002458,793.5846454
Democratic Republic of Congo,COD,2010,397.3596891,6.568184488,13.1591872,132.9558292,794.9655716
Democratic Republic of Congo,COD,2011,379.8823233,6.531527845,13.08659297,133.3949089,797.6747439
Democratic Republic of Congo,COD,2012,363.5783138,6.440867316,12.91221292,133.4159585,798.4179605
Democratic Republic of Congo,COD,2013,342.0668475,6.229231348,12.61643714,132.0577051,793.2693553
Democratic Republic of Congo,COD,2014,322.9907691,6.077304063,12.42388154,130.794908,787.2217881
Democratic Republic of Congo,COD,2015,306.8924692,5.944638931,12.26675033,128.7109908,781.190517
Democratic Republic of Congo,COD,2016,285.3742989,5.664949254,12.07841226,128.097863,775.0047528
Democratic Republic of Congo,COD,2017,268.6250858,5.450405539,11.96865146,128.0199423,769.3817031
Denmark,DNK,1990,5.616287212,0.242662249,1.263838344,13.51546131,273.7032121
Denmark,DNK,1991,5.08706486,0.234806796,1.229751888,13.28485734,274.0285142
Denmark,DNK,1992,4.29646665,0.218396859,1.276184164,13.66632784,283.759968
Denmark,DNK,1993,3.467490738,0.221400752,1.341852207,14.13384164,293.6466725
Denmark,DNK,1994,3.20367899,0.21303139,1.341179825,14.18842538,285.5871844
Denmark,DNK,1995,2.967112344,0.204175927,1.349690584,14.28959031,286.6160766
Denmark,DNK,1996,2.951102748,0.198308836,1.362580537,13.90483315,279.9430556
Denmark,DNK,1997,2.586327269,0.164780114,1.247934046,12.44806072,258.6697242
Denmark,DNK,1998,2.217900207,0.156931394,1.124331621,11.57156612,237.6010443
Denmark,DNK,1999,1.936555379,0.169146668,1.114018831,11.92321088,240.4681666
Denmark,DNK,2000,2.048672348,0.144586783,1.011476776,10.8282095,231.8095502
Denmark,DNK,2001,2.047754197,0.144862645,1.001415702,11.11038205,247.7807693
Denmark,DNK,2002,2.030065974,0.139683957,1.117872543,12.83863597,277.0392914
Denmark,DNK,2003,2.078567017,0.145442115,1.148304713,13.71292065,292.6768766
Denmark,DNK,2004,2.052149806,0.146915384,1.116136064,13.80832969,301.2485781
Denmark,DNK,2005,2.005039732,0.134829583,1.039309999,13.50598356,305.908876
